Date,High,Low,Open,Close,Volume,Adj Close
2000-11-30,28.125,27.5,27.9375,27.8125,791800.0,15.92088508605957
2000-12-01,27.8125,27.4375,27.8125,27.6875,339300.0,15.849333763122559
2000-12-04,28.25,27.625,27.9375,27.75,589600.0,15.885112762451172
2000-12-05,27.9375,27.375,27.625,27.6875,482600.0,15.849333763122559
2000-12-06,28.125,27.125,27.9375,27.8125,515700.0,15.92088508605957
2000-12-07,27.9375,27.4375,27.8125,27.4375,293700.0,15.706230163574219
2000-12-08,27.75,26.75,27.625,27.375,349200.0,15.670448303222656
2000-12-11,27.25,26.75,27.125,27.0,367600.0,15.455780029296875
2000-12-12,27.75,26.8125,26.9375,27.5,431900.0,15.742006301879883
2000-12-13,28.375,27.5625,27.625,28.125,905100.0,16.099773406982422
2000-12-14,28.625,27.8125,28.4375,28.5,1566900.0,16.314443588256836
2000-12-15,28.625,28.25,28.5,28.25,1119700.0,16.171335220336914
2000-12-18,29.0,28.3125,28.75,28.9375,830100.0,16.56488037109375
2000-12-19,29.0,28.6875,28.9375,28.6875,373200.0,16.42176628112793
2000-12-20,29.9375,28.1875,28.5625,29.6875,559600.0,16.99420928955078
2000-12-21,29.8125,29.125,29.75,29.4375,308800.0,16.851099014282227
2000-12-22,29.875,28.75,28.875,29.6875,372800.0,16.99420928955078
2000-12-26,30.625,29.75,29.875,30.4375,231700.0,17.423538208007812
2000-12-27,30.8125,30.0625,30.75,30.375,213100.0,17.38775634765625
2000-12-28,31.0625,30.0,30.3125,30.9375,432000.0,17.709754943847656
2000-12-29,32.25,30.6875,30.75,31.6875,1305100.0,18.139081954956055
2001-01-02,31.4375,30.25,31.3125,30.375,346200.0,17.38775634765625
2001-01-03,31.25,30.375,30.625,30.375,806700.0,17.38775634765625
2001-01-04,30.125,27.1875,30.125,27.9375,868600.0,15.992444038391113
2001-01-05,28.4375,27.75,27.9375,28.3125,558800.0,16.207109451293945
2001-01-08,29.0,28.125,28.3125,28.5625,979500.0,16.350217819213867
2001-01-09,28.8125,27.5625,28.8125,28.4375,566600.0,16.278663635253906
2001-01-10,28.5625,27.875,28.25,28.25,306400.0,16.171335220336914
2001-01-11,28.3125,27.125,28.3125,27.375,867100.0,15.670448303222656
2001-01-12,28.0625,26.9375,27.125,28.0,528000.0,16.02822494506836
2001-01-16,28.0,26.75,28.0,27.625,349400.0,15.813565254211426
2001-01-17,27.625,27.25,27.5,27.5,264500.0,15.742006301879883
2001-01-18,27.9375,27.375,27.5,27.75,212700.0,15.885112762451172
2001-01-19,28.125,27.3125,27.9375,27.6875,301900.0,15.849333763122559
2001-01-22,28.3125,27.3125,27.9375,28.1875,261000.0,16.135562896728516
2001-01-23,28.75,27.8125,28.125,28.25,838400.0,16.171335220336914
2001-01-24,30.375,27.875,29.25,28.5625,2118700.0,16.350217819213867
2001-01-25,29.125,28.375,28.625,29.125,772500.0,16.672210693359375
2001-01-26,30.0,28.875,28.875,29.3125,981500.0,16.779539108276367
2001-01-29,30.149999618530273,29.31999969482422,29.31999969482422,30.059999465942383,661100.0,17.207443237304688
2001-01-30,30.18000030517578,29.639999389648438,29.809999465942383,29.65999984741211,405800.0,16.97846794128418
2001-01-31,29.84000015258789,28.889999389648438,29.65999984741211,29.5,426000.0,16.886869430541992
2001-02-01,29.600000381469727,29.200000762939453,29.600000381469727,29.450000762939453,253900.0,16.85825538635254
2001-02-02,29.850000381469727,29.149999618530273,29.59000015258789,29.299999237060547,277400.0,16.772388458251953
2001-02-05,29.84000015258789,29.100000381469727,29.18000030517578,29.739999771118164,508600.0,17.239013671875
2001-02-06,29.799999237060547,29.299999237060547,29.799999237060547,29.739999771118164,541400.0,17.239013671875
2001-02-07,29.989999771118164,29.25,29.739999771118164,29.360000610351562,486900.0,17.01873779296875
2001-02-08,29.899999618530273,29.479999542236328,29.549999237060547,29.649999618530273,711400.0,17.186847686767578
2001-02-09,30.200000762939453,29.649999618530273,29.700000762939453,30.149999618530273,665900.0,17.47667121887207
2001-02-12,30.959999084472656,30.049999237060547,30.049999237060547,30.75,1173300.0,17.82447052001953
2001-02-13,31.0,30.280000686645508,30.950000762939453,30.489999771118164,302100.0,17.673755645751953
2001-02-14,30.739999771118164,30.110000610351562,30.239999771118164,30.450000762939453,490800.0,17.650571823120117
2001-02-15,30.600000381469727,29.799999237060547,30.600000381469727,30.110000610351562,783300.0,17.4534854888916
2001-02-16,30.75,29.950000762939453,30.110000610351562,30.25,608100.0,17.534639358520508
2001-02-20,30.899999618530273,30.100000381469727,30.25,30.559999465942383,605800.0,17.714336395263672
2001-02-21,31.0,30.649999618530273,30.799999237060547,30.799999237060547,821400.0,17.85344886779785
2001-02-22,31.25,30.700000762939453,30.899999618530273,31.040000915527344,775800.0,17.992565155029297
2001-02-23,29.600000381469727,28.5,29.0,29.25,3432900.0,16.954980850219727
2001-02-26,29.549999237060547,28.899999618530273,29.389999389648438,29.34000015258789,1407100.0,17.007152557373047
2001-02-27,29.549999237060547,29.049999237060547,29.049999237060547,29.520000457763672,1273600.0,17.111492156982422
2001-02-28,29.700000762939453,29.100000381469727,29.56999969482422,29.549999237060547,1523800.0,17.128881454467773
2001-03-01,30.190000534057617,29.40999984741211,29.549999237060547,30.139999389648438,1783400.0,17.47087287902832
2001-03-02,30.489999771118164,30.0,30.139999389648438,30.15999984741211,991000.0,17.482467651367188
2001-03-05,30.479999542236328,29.5,30.450000762939453,30.049999237060547,1010300.0,17.418704986572266
2001-03-06,30.25,29.799999237060547,30.25,30.149999618530273,737400.0,17.47667121887207
2001-03-07,30.399999618530273,29.739999771118164,30.149999618530273,30.25,543700.0,17.534639358520508
2001-03-08,30.549999237060547,29.979999542236328,30.25,30.25,565400.0,17.534639358520508
2001-03-09,30.290000915527344,29.649999618530273,30.290000915527344,30.149999618530273,571200.0,17.47667121887207
2001-03-12,30.479999542236328,29.600000381469727,30.190000534057617,30.0,535200.0,17.389726638793945
2001-03-13,30.049999237060547,29.299999237060547,30.0,29.920000076293945,484200.0,17.34334945678711
2001-03-14,29.670000076293945,29.200000762939453,29.670000076293945,29.399999618530273,423800.0,17.041927337646484
2001-03-15,29.719999313354492,29.0,29.25,29.719999313354492,708800.0,17.2274227142334
2001-03-16,29.790000915527344,29.3799991607666,29.5,29.790000915527344,779900.0,17.26799964904785
2001-03-19,29.940000534057617,29.579999923706055,29.790000915527344,29.889999389648438,729500.0,17.325960159301758
2001-03-20,29.950000762939453,29.309999465942383,29.889999389648438,29.579999923706055,546900.0,17.14627456665039
2001-03-21,30.329999923706055,29.5,29.59000015258789,29.549999237060547,1149300.0,17.128881454467773
2001-03-22,29.450000762939453,27.450000762939453,29.450000762939453,27.950000762939453,569400.0,16.201431274414062
2001-03-23,28.700000762939453,27.450000762939453,28.0,28.5,653700.0,16.520238876342773
2001-03-26,29.200000762939453,28.600000381469727,29.200000762939453,28.93000030517578,919400.0,16.769487380981445
2001-03-27,29.190000534057617,28.600000381469727,28.93000030517578,29.020000457763672,764400.0,16.821659088134766
2001-03-28,29.020000457763672,28.25,28.899999618530273,28.850000381469727,1173700.0,16.723115921020508
2001-03-29,29.0,28.530000686645508,28.899999618530273,28.950000762939453,839300.0,16.781085968017578
2001-03-30,29.65999984741211,28.850000381469727,29.049999237060547,29.59000015258789,1215000.0,17.152061462402344
2001-04-02,30.219999313354492,29.510000228881836,29.59000015258789,29.84000015258789,1014600.0,17.296974182128906
2001-04-03,29.989999771118164,29.440000534057617,29.899999618530273,29.600000381469727,923800.0,17.157859802246094
2001-04-04,29.899999618530273,29.440000534057617,29.600000381469727,29.549999237060547,865100.0,17.128881454467773
2001-04-05,29.799999237060547,29.25,29.799999237060547,29.469999313354492,1107200.0,17.08250617980957
2001-04-06,30.200000762939453,28.600000381469727,29.649999618530273,29.190000534057617,1101700.0,16.920202255249023
2001-04-09,30.5,29.25,29.25,30.030000686645508,574900.0,17.407114028930664
2001-04-10,30.899999618530273,30.149999618530273,30.200000762939453,30.809999465942383,605200.0,17.85924530029297
2001-04-11,30.989999771118164,30.049999237060547,30.90999984741211,30.790000915527344,427200.0,17.84765625
2001-04-12,30.729999542236328,30.0,30.649999618530273,30.729999542236328,538800.0,17.81287384033203
2001-04-16,30.950000762939453,30.260000228881836,30.549999237060547,30.649999618530273,439800.0,17.766496658325195
2001-04-17,31.270000457763672,30.649999618530273,30.899999618530273,31.270000457763672,737000.0,18.125890731811523
2001-04-18,31.25,30.389999389648438,31.020000457763672,31.020000457763672,659700.0,17.980968475341797
2001-04-19,31.100000381469727,30.399999618530273,31.040000915527344,30.510000228881836,641900.0,17.68535041809082
2001-04-20,30.600000381469727,29.450000762939453,30.5,29.700000762939453,1044600.0,17.2158260345459
2001-04-23,30.399999618530273,29.799999237060547,29.899999618530273,30.299999237060547,883700.0,17.563623428344727
2001-04-24,30.549999237060547,30.100000381469727,30.25,30.299999237060547,737500.0,17.563623428344727
2001-04-25,30.489999771118164,30.100000381469727,30.299999237060547,30.350000381469727,508900.0,17.592607498168945
2001-04-26,30.899999618530273,30.309999465942383,30.350000381469727,30.450000762939453,771700.0,17.650571823120117
2001-04-27,30.639999389648438,30.280000686645508,30.600000381469727,30.520000457763672,568500.0,17.69114875793457
2001-04-30,31.549999237060547,30.850000381469727,31.0,31.299999237060547,1748300.0,18.14327049255371
2001-05-01,31.799999237060547,30.850000381469727,31.149999618530273,31.75,1633800.0,18.404129028320312
2001-05-02,31.670000076293945,29.540000915527344,31.649999618530273,29.6200008392334,1420200.0,17.169456481933594
2001-05-03,29.520000457763672,29.0,29.209999084472656,29.1299991607666,1058300.0,17.096094131469727
2001-05-04,29.59000015258789,29.1299991607666,29.3799991607666,29.559999465942383,946900.0,17.348447799682617
2001-05-07,29.700000762939453,29.290000915527344,29.700000762939453,29.479999542236328,566800.0,17.301504135131836
2001-05-08,29.549999237060547,28.709999084472656,29.479999542236328,28.90999984741211,778800.0,16.966970443725586
2001-05-09,29.399999618530273,28.940000534057617,28.950000762939453,29.270000457763672,703200.0,17.178258895874023
2001-05-10,29.520000457763672,29.280000686645508,29.450000762939453,29.5,342000.0,17.313243865966797
2001-05-11,29.520000457763672,29.209999084472656,29.479999542236328,29.479999542236328,413500.0,17.301504135131836
