Date,High,Low,Open,Close,Volume,Adj Close
2000-02-11,8.53125,7.96875,8.4375,8.0,135000.0,5.0005412101745605
2000-02-14,8.25,7.90625,7.96875,8.21875,56200.0,5.137274265289307
2000-02-15,8.4375,8.15625,8.3125,8.4375,76200.0,5.274007320404053
2000-02-16,8.53125,8.125,8.4375,8.125,86000.0,5.07867431640625
2000-02-17,8.46875,8.1875,8.21875,8.25,82400.0,5.1568074226379395
2000-02-18,8.28125,7.9375,8.28125,7.96875,60400.0,4.981006622314453
2000-02-22,8.0,7.8125,7.96875,7.96875,123800.0,4.981006622314453
2000-02-23,8.09375,7.6875,8.03125,7.875,95600.0,4.922406196594238
2000-02-24,7.9375,7.65625,7.875,7.6875,41400.0,4.805205821990967
2000-02-25,7.75,7.625,7.71875,7.65625,63600.0,4.785673141479492
2000-02-28,7.78125,7.5,7.625,7.65625,110800.0,4.785673141479492
2000-02-29,8.09375,7.53125,7.65625,7.53125,194800.0,4.7075395584106445
2000-03-01,7.53125,7.28125,7.5,7.28125,123200.0,4.551271438598633
2000-03-02,7.5,7.28125,7.28125,7.46875,156600.0,4.668473720550537
2000-03-03,7.5625,7.4375,7.4375,7.5,65000.0,4.6880059242248535
2000-03-06,8.0,7.5,7.5,7.78125,179000.0,4.86380672454834
2000-03-07,7.953125,7.5,7.84375,7.5,222600.0,4.6880059242248535
2000-03-08,7.96875,7.875,7.875,7.875,152400.0,4.922406196594238
2000-03-09,7.90625,7.6875,7.78125,7.71875,161200.0,4.824738025665283
2000-03-10,8.078125,7.59375,7.6875,8.0,167600.0,5.0005412101745605
2000-03-13,8.0,7.65625,7.8125,7.84375,85600.0,4.971226692199707
2000-03-14,7.9375,7.84375,7.90625,7.90625,139200.0,5.010837554931641
2000-03-15,8.65625,7.84375,7.90625,8.625,141200.0,5.466368675231934
2000-03-16,9.28125,8.65625,8.65625,9.28125,368600.0,5.882288932800293
2000-03-17,9.5,9.125,9.125,9.46875,267800.0,6.001123905181885
2000-03-20,9.8125,9.46875,9.46875,9.8125,275800.0,6.218985557556152
2000-03-21,9.875,9.59375,9.75,9.875,353400.0,6.258598327636719
2000-03-22,10.0,9.40625,9.875,9.40625,338000.0,5.961513042449951
2000-03-23,9.40625,9.0,9.3125,9.34375,399200.0,5.921897888183594
2000-03-24,9.5,9.0,9.25,9.4375,61600.0,5.981320381164551
2000-03-27,9.5,9.09375,9.375,9.4375,67800.0,5.981320381164551
2000-03-28,9.40625,8.8125,9.375,9.15625,63800.0,5.803065776824951
2000-03-29,9.09375,8.90625,9.09375,8.96875,134400.0,5.684230804443359
2000-03-30,9.5625,9.03125,9.03125,9.5625,83800.0,6.060540676116943
2000-03-31,10.5625,9.5,9.65625,10.375,418200.0,6.575489521026611
2000-04-03,10.1875,10.0,10.1875,10.0,172000.0,6.337818622589111
2000-04-04,10.1875,9.75,10.0,10.125,154400.0,6.417042255401611
2000-04-05,10.15625,9.65625,10.15625,9.78125,86200.0,6.199179172515869
2000-04-06,10.0,9.8125,9.84375,9.9375,99400.0,6.298208236694336
2000-04-07,10.21875,9.9375,9.9375,10.15625,40200.0,6.436849117279053
2000-04-10,10.1875,9.90625,10.09375,9.90625,71400.0,6.2784037590026855
2000-04-11,10.1875,9.84375,9.90625,10.0,375200.0,6.337818622589111
2000-04-12,10.125,9.96875,10.0625,9.96875,295600.0,6.31801700592041
2000-04-13,10.0,9.65625,9.96875,9.96875,219400.0,6.31801700592041
2000-04-14,10.125,9.90625,10.0,9.9375,218800.0,6.298208236694336
2000-04-17,9.90625,9.65625,9.90625,9.75,81200.0,6.179375171661377
2000-04-18,9.75,9.375,9.75,9.46875,173800.0,6.001123905181885
2000-04-19,9.78125,9.53125,9.53125,9.75,159000.0,6.179375171661377
2000-04-20,10.0,9.6875,9.71875,9.96875,502200.0,6.31801700592041
2000-04-24,10.3125,9.875,9.875,10.28125,157200.0,6.5160698890686035
2000-04-25,11.0,10.34375,10.46875,10.5625,344200.0,6.69432258605957
2000-04-26,10.625,10.0,10.5625,10.15625,147200.0,6.436849117279053
2000-04-27,10.8125,10.09375,10.15625,10.5,178400.0,6.654712677001953
2000-04-28,10.46875,10.125,10.4375,10.46875,65600.0,6.634903430938721
2000-05-01,10.75,10.40625,10.40625,10.59375,260200.0,6.7141265869140625
2000-05-02,10.75,10.5625,10.625,10.65625,71400.0,6.753738880157471
2000-05-03,11.125,10.71875,10.71875,11.09375,355200.0,7.031017780303955
2000-05-04,11.25,10.6875,11.0625,10.75,165200.0,6.81315803527832
2000-05-05,11.25,10.625,10.78125,10.84375,237600.0,6.8725738525390625
2000-05-08,11.0,10.78125,10.875,11.0,86800.0,6.97160005569458
2000-05-09,11.0,10.6875,10.9375,11.0,196200.0,6.97160005569458
2000-05-10,10.9375,10.75,10.9375,10.78125,70400.0,6.832963466644287
2000-05-11,11.0,10.8125,10.84375,10.96875,182400.0,6.951794147491455
2000-05-12,11.0,10.78125,10.90625,10.9375,75800.0,6.9319915771484375
2000-05-15,10.96875,10.78125,10.90625,10.96875,72600.0,6.951794147491455
2000-05-16,11.5625,10.90625,11.0,11.40625,170600.0,7.229073524475098
2000-05-17,11.4375,11.125,11.4375,11.15625,82800.0,7.0706305503845215
2000-05-18,11.46875,11.1875,11.25,11.4375,152000.0,7.248884677886963
2000-05-19,11.4375,11.0,11.3125,11.375,100000.0,7.209273338317871
2000-05-22,11.5625,11.40625,11.4375,11.53125,78000.0,7.3082990646362305
2000-05-23,11.75,11.5,11.59375,11.625,231400.0,7.3677167892456055
2000-05-24,11.78125,11.40625,11.59375,11.71875,114600.0,7.427131652832031
2000-05-25,11.84375,11.5625,11.75,11.6875,159800.0,7.407324314117432
2000-05-26,11.75,11.1875,11.75,11.21875,99800.0,7.11024284362793
2000-05-30,11.625,11.03125,11.125,11.46875,116400.0,7.2686896324157715
2000-05-31,11.5,11.0,11.46875,11.0,153600.0,6.97160005569458
2000-06-01,11.03125,10.5,11.03125,10.78125,229600.0,6.832963466644287
2000-06-02,11.46875,10.6875,10.6875,11.34375,133400.0,7.189462661743164
2000-06-05,11.28125,10.84375,11.28125,10.9375,44600.0,6.9319915771484375
2000-06-06,11.0,10.875,10.96875,10.96875,36400.0,6.951794147491455
2000-06-07,11.46875,10.9375,10.96875,11.40625,257800.0,7.229073524475098
2000-06-08,11.375,11.0,11.375,11.03125,35200.0,6.9914069175720215
2000-06-09,11.15625,11.03125,11.09375,11.0625,21800.0,7.011214733123779
2000-06-12,11.5,11.0625,11.0625,11.3125,70000.0,7.169657230377197
2000-06-13,11.5,11.15625,11.21875,11.1875,143400.0,7.160062313079834
2000-06-14,11.21875,10.8125,11.0,10.9375,140400.0,7.000058650970459
2000-06-15,11.0,10.6875,11.0,10.875,138000.0,6.960057735443115
2000-06-16,10.875,10.6875,10.84375,10.84375,203800.0,6.940057754516602
2000-06-19,10.875,10.625,10.875,10.8125,45000.0,6.920058727264404
2000-06-20,10.8125,10.5,10.8125,10.59375,155000.0,6.780054092407227
2000-06-21,10.6875,10.46875,10.6875,10.5,272200.0,6.720057010650635
2000-06-22,10.4375,10.1875,10.4375,10.1875,202200.0,6.520053863525391
2000-06-23,10.21875,10.03125,10.1875,10.15625,229400.0,6.500054359436035
2000-06-26,10.25,10.15625,10.25,10.25,33600.0,6.560054302215576
2000-06-27,10.21875,10.09375,10.1875,10.125,141200.0,6.480053424835205
2000-06-28,10.875,10.1875,10.1875,10.875,239200.0,6.960057735443115
2000-06-29,11.3125,10.71875,10.875,11.03125,200600.0,7.060055732727051
2000-06-30,11.25,9.875,11.0625,9.875,633600.0,6.320053577423096
2000-07-03,10.8125,10.0,10.0,10.78125,95200.0,6.900057792663574
2000-07-05,11.0625,10.75,10.78125,10.9375,219600.0,7.000058650970459
2000-07-06,11.0625,10.6875,10.96875,10.75,113600.0,6.880058765411377
2000-07-07,11.1875,10.75,10.75,11.15625,205000.0,7.140059471130371
2000-07-10,11.34375,11.0625,11.15625,11.21875,124400.0,7.180061340332031
2000-07-11,11.40625,10.9375,11.15625,11.03125,99000.0,7.060055732727051
2000-07-12,11.4375,11.03125,11.09375,11.34375,45400.0,7.2600579261779785
2000-07-13,11.34375,11.0,11.3125,11.1875,165600.0,7.160062313079834
2000-07-14,11.1875,11.125,11.1875,11.125,50000.0,7.120060920715332
2000-07-17,11.59375,11.125,11.125,11.15625,109400.0,7.140059471130371
2000-07-18,11.28125,11.09375,11.28125,11.09375,101200.0,7.1000566482543945
2000-07-19,11.1875,11.09375,11.15625,11.09375,111600.0,7.1000566482543945
2000-07-20,11.21875,11.09375,11.15625,11.15625,205000.0,7.140059471130371
2000-07-21,11.84375,11.15625,11.1875,11.8125,244400.0,7.560060977935791
2000-07-24,11.75,11.1875,11.75,11.28125,98000.0,7.220057964324951
2000-07-25,12.0,11.21875,11.3125,11.90625,178200.0,7.620063304901123
2000-07-26,11.9375,11.625,11.9375,11.75,231800.0,7.5200629234313965
2000-07-27,11.96875,11.625,11.75,11.8125,135000.0,7.560060977935791
2000-07-28,12.0,11.625,11.6875,12.0,212000.0,7.680065155029297
2000-07-31,12.375,12.125,12.125,12.34375,270600.0,7.90006685256958
2000-08-01,12.375,12.21875,12.3125,12.34375,74200.0,7.90006685256958
2000-08-02,12.375,12.0,12.375,12.21875,256800.0,7.820065975189209
2000-08-03,12.34375,12.09375,12.15625,12.21875,107400.0,7.820065975189209
2000-08-04,12.21875,11.875,12.15625,12.0625,128800.0,7.720064163208008
2000-08-07,12.25,12.09375,12.09375,12.25,874200.0,7.840064525604248
2000-08-08,12.65625,12.25,12.34375,12.28125,242400.0,7.860065937042236
2000-08-09,12.625,12.125,12.1875,12.125,189800.0,7.760064125061035
2000-08-10,12.28125,11.875,12.0625,12.0625,135800.0,7.720064163208008
2000-08-11,12.1875,12.0,12.09375,12.03125,411000.0,7.700064182281494
2000-08-14,12.625,12.0625,12.0625,12.46875,125200.0,7.980064868927002
2000-08-15,12.5,12.0625,12.5,12.3125,100600.0,7.880064487457275
2000-08-16,13.0625,12.46875,12.46875,12.84375,404800.0,8.220067024230957
2000-08-17,13.03125,12.625,12.875,12.65625,472600.0,8.100069999694824
2000-08-18,12.625,12.0,12.625,12.4375,165800.0,7.9600701332092285
2000-08-21,12.625,12.375,12.40625,12.5,128200.0,8.000064849853516
2000-08-22,12.8125,12.40625,12.4375,12.8125,138600.0,8.200066566467285
2000-08-23,12.8125,12.46875,12.8125,12.59375,119200.0,8.060064315795898
2000-08-24,12.75,12.375,12.625,12.375,213800.0,7.920067310333252
2000-08-25,12.78125,12.40625,12.4375,12.6875,236200.0,8.120068550109863
2000-08-28,12.71875,12.25,12.6875,12.375,137200.0,7.920067310333252
2000-08-29,12.71875,12.375,12.40625,12.375,137000.0,7.920067310333252
2000-08-30,12.65625,12.3125,12.3125,12.4375,98800.0,7.9600701332092285
2000-08-31,12.59375,12.375,12.53125,12.40625,143400.0,7.940064430236816
2000-09-01,12.5,12.1875,12.4375,12.3125,105200.0,7.880064487457275
2000-09-05,12.25,12.15625,12.1875,12.21875,78600.0,7.820065975189209
2000-09-06,12.5,12.125,12.34375,12.125,272400.0,7.760064125061035
2000-09-07,12.03125,11.5,12.03125,11.625,246000.0,7.440062046051025
2000-09-08,11.75,11.40625,11.6875,11.59375,175000.0,7.420062065124512
2000-09-11,11.84375,11.59375,11.59375,11.84375,43600.0,7.580061435699463
2000-09-12,11.9375,11.59375,11.78125,11.75,161800.0,7.5200629234313965
2000-09-13,11.75,11.28125,11.75,11.375,60200.0,7.348860740661621
2000-09-14,11.46875,11.3125,11.4375,11.34375,29400.0,7.328668594360352
2000-09-15,11.21875,10.78125,11.15625,10.84375,743800.0,7.005642414093018
2000-09-18,10.96875,10.4375,10.90625,10.53125,128000.0,6.803747177124023
2000-09-19,10.625,10.28125,10.53125,10.34375,216200.0,6.682616710662842
2000-09-20,10.5625,9.90625,10.34375,10.03125,187000.0,6.480725288391113
2000-09-21,10.25,9.84375,9.9375,9.96875,238400.0,6.440348148345947
2000-09-22,9.90625,9.6875,9.90625,9.8125,139000.0,6.339400768280029
2000-09-25,9.875,9.6875,9.875,9.6875,96000.0,6.25864315032959
2000-09-26,9.6875,9.25,9.6875,9.34375,166600.0,6.036558628082275
2000-09-27,9.875,9.3125,9.375,9.84375,526200.0,6.359589099884033
2000-09-28,10.28125,9.75,9.75,10.1875,149600.0,6.581671237945557
2000-09-29,10.375,10.09375,10.28125,10.09375,153400.0,6.5211029052734375
2000-10-02,10.1875,9.3125,10.1875,9.5,341800.0,6.13750696182251
2000-10-03,10.09375,9.53125,9.53125,9.875,212800.0,6.37977933883667
2000-10-04,10.96875,9.875,9.875,10.15625,318600.0,6.561480522155762
2000-10-05,10.46875,10.15625,10.21875,10.25,248800.0,6.622048377990723
2000-10-06,11.15625,10.28125,10.34375,10.9375,253600.0,7.0662078857421875
2000-10-09,10.96875,10.59375,10.9375,10.8125,159600.0,6.985453128814697
2000-10-10,10.8125,10.5625,10.75,10.59375,81600.0,6.844127655029297
2000-10-11,10.4375,10.21875,10.28125,10.21875,91400.0,6.601860046386719
2000-10-12,10.3125,9.96875,10.25,10.0,117000.0,6.460532188415527
2000-10-13,9.96875,9.90625,9.96875,9.96875,46200.0,6.440348148345947
2000-10-16,10.0,9.5625,10.0,9.8125,247200.0,6.339400768280029
2000-10-17,10.1875,9.75,9.9375,9.9375,196800.0,6.4201555252075195
2000-10-18,10.3125,9.71875,9.84375,10.25,292200.0,6.622048377990723
2000-10-19,10.28125,10.046875,10.28125,10.21875,106600.0,6.601860046386719
2000-10-20,10.40625,10.125,10.25,10.40625,121400.0,6.722990989685059
2000-10-23,10.4375,10.25,10.40625,10.3125,47200.0,6.6624250411987305
2000-10-24,10.625,10.3125,10.3125,10.625,124600.0,6.864318370819092
2000-10-25,10.8125,10.40625,10.625,10.625,164800.0,6.864318370819092
2000-10-26,10.96875,10.59375,10.59375,10.90625,94800.0,7.046019077301025
2000-10-27,11.1875,10.78125,10.9375,11.125,95200.0,7.187343120574951
2000-10-30,11.84375,11.3125,11.34375,11.71875,255000.0,7.570938587188721
2000-10-31,11.78125,11.53125,11.65625,11.59375,151200.0,7.490185737609863
2000-11-01,11.6875,10.71875,11.6875,10.78125,415800.0,6.965263843536377
2000-11-02,10.84375,10.5,10.84375,10.5625,208200.0,6.823940277099609
2000-11-03,10.59375,10.03125,10.59375,10.0625,212800.0,6.500912666320801
2000-11-06,10.5,10.15625,10.15625,10.5,120400.0,6.783564567565918
2000-11-07,10.75,10.5,10.5,10.75,100800.0,6.945076942443848
2000-11-08,11.25,10.65625,10.8125,11.03125,185200.0,7.12677526473999
2000-11-09,11.1875,10.625,11.125,10.90625,81200.0,7.046019077301025
2000-11-10,11.21875,10.5,10.84375,10.5625,86600.0,6.823940277099609
2000-11-13,10.84375,10.5,10.5,10.75,71200.0,6.945076942443848
2000-11-14,11.0,10.75,10.8125,10.875,57600.0,7.0258331298828125
2000-11-15,11.28125,10.8125,10.8125,11.0625,85400.0,7.146965980529785
2000-11-16,11.09375,10.4375,11.09375,10.65625,59400.0,6.884506702423096
2000-11-17,11.4375,10.78125,10.78125,10.96875,110200.0,7.086395740509033
2000-11-20,11.0625,10.75,10.9375,10.875,78400.0,7.0258331298828125
2000-11-21,11.125,10.90625,10.90625,10.96875,92600.0,7.086395740509033
2000-11-22,11.0625,10.75,11.0,10.96875,56200.0,7.086395740509033
2000-11-24,11.15625,10.96875,10.96875,11.0625,72600.0,7.146965980529785
2000-11-27,11.3125,11.0625,11.0625,11.125,86800.0,7.187343120574951
2000-11-28,11.6875,10.78125,11.0625,10.78125,152600.0,6.965263843536377
2000-11-29,11.15625,10.625,10.78125,11.15625,141800.0,7.207534313201904
2000-11-30,11.1875,10.875,11.15625,11.03125,99800.0,7.12677526473999
2000-12-01,11.75,11.0625,11.0625,11.5,144200.0,7.429616451263428
2000-12-04,11.59375,11.3125,11.5,11.53125,113200.0,7.4498066902160645
2000-12-05,12.03125,11.59375,11.59375,11.96875,216200.0,7.73245096206665
2000-12-06,11.96875,11.3125,11.96875,11.34375,108200.0,7.328668594360352
2000-12-07,11.4375,11.25,11.375,11.25,107400.0,7.268101692199707
2000-12-08,11.46875,11.1875,11.28125,11.46875,296000.0,7.409427642822266
2000-12-11,11.8125,11.46875,11.5,11.5,180000.0,7.429616451263428
2000-12-12,11.5625,11.125,11.5625,11.125,155200.0,7.187343120574951
2000-12-13,11.5,11.125,11.125,11.21875,91200.0,7.3336076736450195
2000-12-14,11.4375,11.09375,11.3125,11.28125,69200.0,7.37446403503418
2000-12-15,11.125,10.875,11.09375,10.875,292200.0,7.108903884887695
2000-12-18,11.125,10.78125,10.78125,11.125,207400.0,7.272324085235596
2000-12-19,11.6875,10.875,11.0625,11.5625,196400.0,7.558312892913818
2000-12-20,11.5625,11.09375,11.5625,11.125,48200.0,7.272324085235596
2000-12-21,11.6875,11.125,11.125,11.5,147800.0,7.517458915710449
2000-12-22,11.65625,11.25,11.5625,11.375,210400.0,7.43574857711792
2000-12-26,11.9375,11.40625,11.40625,11.46875,212400.0,7.497031211853027
2000-12-27,11.96875,11.53125,11.53125,11.84375,142800.0,7.742163181304932
2000-12-28,12.78125,11.78125,11.8125,12.75,161600.0,8.334573745727539
2000-12-29,12.84375,12.125,12.84375,12.375,226200.0,8.08944034576416
2001-01-02,12.6875,11.5,12.3125,11.6875,213200.0,7.6400251388549805
2001-01-03,12.40625,11.0,11.75,11.34375,562800.0,7.415318965911865
2001-01-04,12.0,11.40625,11.40625,11.78125,516600.0,7.7013068199157715
2001-01-05,11.78125,11.1875,11.78125,11.59375,180400.0,7.578744411468506
2001-01-08,11.8125,11.21875,11.65625,11.65625,192600.0,7.6195969581604
2001-01-09,11.625,11.09375,11.625,11.3125,119000.0,7.394894123077393
2001-01-10,11.8125,11.21875,11.3125,11.8125,126000.0,7.721734046936035
2001-01-11,11.78125,11.09375,11.75,11.34375,117000.0,7.415318965911865
2001-01-12,11.59375,11.1875,11.375,11.5,76000.0,7.517458915710449
2001-01-16,11.84375,11.3125,11.5,11.65625,89200.0,7.6195969581604
2001-01-17,12.03125,11.53125,11.6875,11.59375,125200.0,7.578744411468506
2001-01-18,11.78125,11.09375,11.5625,11.78125,121800.0,7.7013068199157715
2001-01-19,11.71875,11.125,11.5,11.40625,311200.0,7.456174850463867
2001-01-22,12.34375,11.25,11.40625,12.125,289200.0,7.9260172843933105
2001-01-23,12.25,12.0,12.0,12.125,178600.0,7.9260172843933105
2001-01-24,12.21875,11.90625,12.125,11.9375,170600.0,7.803450107574463
2001-01-25,12.375,11.9375,11.9375,12.1875,65400.0,7.966870307922363
2001-01-26,12.3125,11.6875,12.21875,11.8125,101600.0,7.721734046936035
2001-01-29,12.100000381469727,11.600000381469727,11.850000381469727,11.845000267028809,133000.0,7.742981433868408
2001-01-30,12.25,11.824999809265137,11.90999984741211,12.0600004196167,134800.0,7.88352632522583
2001-01-31,12.625,12.0,12.100000381469727,12.524999618530273,310200.0,8.187493324279785
2001-02-01,12.600000381469727,11.9399995803833,12.505000114440918,12.324999809265137,143800.0,8.056754112243652
2001-02-02,12.5,12.175000190734863,12.300000190734863,12.1899995803833,423600.0,7.968508720397949
2001-02-05,12.295000076293945,12.100000381469727,12.225000381469727,12.244999885559082,152600.0,8.004460334777832
2001-02-06,12.324999809265137,12.149999618530273,12.324999809265137,12.175000190734863,144000.0,7.958702087402344
2001-02-07,12.274999618530273,12.175000190734863,12.199999809265137,12.260000228881836,151400.0,8.014261245727539
2001-02-08,12.289999961853027,12.100000381469727,12.274999618530273,12.180000305175781,73800.0,7.961970806121826
2001-02-09,12.274999618530273,12.050000190734863,12.225000381469727,12.25,112600.0,8.00772476196289
2001-02-12,12.260000228881836,12.0,12.260000228881836,12.225000381469727,80400.0,7.991384983062744
2001-02-13,12.265000343322754,12.100000381469727,12.25,12.119999885559082,66400.0,7.922745227813721
2001-02-14,12.175000190734863,11.975000381469727,12.119999885559082,12.149999618530273,221400.0,7.942355632781982
2001-02-15,12.399999618530273,12.15999984741211,12.164999961853027,12.244999885559082,155400.0,8.004460334777832
2001-02-16,12.25,12.109999656677246,12.244999885559082,12.1899995803833,200800.0,7.968508720397949
2001-02-20,12.425000190734863,11.930000305175781,12.149999618530273,11.949999809265137,98200.0,7.811617851257324
2001-02-21,12.100000381469727,11.399999618530273,12.074999809265137,11.399999618530273,540400.0,7.452087879180908
2001-02-22,11.664999961853027,11.475000381469727,11.5,11.545000076293945,197400.0,7.546875
2001-02-23,11.75,11.225000381469727,11.550000190734863,11.354999542236328,166800.0,7.422673225402832
2001-02-26,12.069999694824219,11.369999885559082,11.369999885559082,12.029999732971191,97400.0,7.8639140129089355
2001-02-27,12.074999809265137,11.75,12.074999809265137,11.880000114440918,53200.0,7.765865325927734
2001-02-28,11.984999656677246,11.744999885559082,11.925000190734863,11.925000190734863,147000.0,7.795280456542969
2001-03-01,11.994999885559082,11.824999809265137,11.824999809265137,11.975000381469727,147800.0,7.82796049118042
2001-03-02,12.25,11.949999809265137,11.975000381469727,12.024999618530273,215400.0,7.860644340515137
2001-03-05,12.3100004196167,12.050000190734863,12.15999984741211,12.180000305175781,169800.0,7.961970806121826
2001-03-06,12.25,12.0,12.199999809265137,12.005000114440918,201800.0,7.8475728034973145
2001-03-07,12.024999618530273,11.800000190734863,12.024999618530273,11.800000190734863,361400.0,7.713566303253174
2001-03-08,11.949999809265137,11.779999732971191,11.824999809265137,11.90999984741211,355600.0,7.785472869873047
2001-03-09,11.949999809265137,11.850000381469727,11.925000190734863,11.90999984741211,598400.0,7.785472869873047
2001-03-12,11.949999809265137,11.75,11.925000190734863,11.75,187600.0,7.680881500244141
2001-03-13,11.675000190734863,11.274999618530273,11.675000190734863,11.625,136200.0,7.684185981750488
2001-03-14,11.71500015258789,11.524999618530273,11.630000114440918,11.604999542236328,133200.0,7.670964241027832
2001-03-15,11.670000076293945,11.3149995803833,11.5,11.579999923706055,194600.0,7.654439449310303
2001-03-16,11.75,11.475000381469727,11.600000381469727,11.595000267028809,274400.0,7.6643571853637695
2001-03-19,11.869999885559082,11.574999809265137,11.574999809265137,11.800000190734863,235000.0,7.799862861633301
2001-03-20,12.0,11.5,11.75,11.699999809265137,194400.0,7.733760356903076
2001-03-21,11.699999809265137,11.25,11.694999694824219,11.329999923706055,308000.0,7.489192008972168
2001-03-22,11.34000015258789,10.640000343322754,11.34000015258789,11.074999809265137,157800.0,7.3206329345703125
2001-03-23,11.364999771118164,11.175000190734863,11.175000190734863,11.265000343322754,158000.0,7.446223258972168
2001-03-26,11.375,10.600000381469727,11.265000343322754,10.949999809265137,211200.0,7.238006591796875
2001-03-27,11.305000305175781,10.800000190734863,10.949999809265137,11.300000190734863,218600.0,7.469358921051025
2001-03-28,11.375,11.039999961853027,11.25,11.074999809265137,412400.0,7.3206329345703125
2001-03-29,11.239999771118164,11.0,11.074999809265137,11.0,136800.0,7.271060466766357
2001-03-30,11.335000038146973,11.0,11.005000114440918,11.225000381469727,183000.0,7.419784069061279
2001-04-02,11.5,11.145000457763672,11.324999809265137,11.149999618530273,268800.0,7.370204448699951
2001-04-03,11.175000190734863,10.755000114440918,11.175000190734863,10.930000305175781,128000.0,7.224789619445801
2001-04-04,11.25,10.949999809265137,10.949999809265137,11.175000190734863,114600.0,7.386734485626221
2001-04-05,11.369999885559082,11.164999961853027,11.164999961853027,11.324999809265137,264400.0,7.485882759094238
2001-04-06,11.350000381469727,11.154999732971191,11.350000381469727,11.25,143600.0,7.4363112449646
2001-04-09,11.649999618530273,11.1899995803833,11.239999771118164,11.25,140200.0,7.4363112449646
2001-04-10,11.774999618530273,11.274999618530273,11.274999618530273,11.694999694824219,121000.0,7.730457782745361
2001-04-11,11.75,11.350000381469727,11.75,11.385000228881836,38800.0,7.525547027587891
2001-04-12,11.5,11.024999618530273,11.359999656677246,11.3100004196167,61600.0,7.475973606109619
2001-04-16,11.710000038146973,11.145000457763672,11.25,11.380000114440918,70200.0,7.522239685058594
2001-04-17,11.295000076293945,11.005000114440918,11.149999618530273,11.279999732971191,92600.0,7.456139087677002
2001-04-18,11.614999771118164,11.074999809265137,11.300000190734863,11.175000190734863,174600.0,7.386734485626221
2001-04-19,11.295000076293945,11.0,11.25,11.295000076293945,82200.0,7.466053485870361
2001-04-20,11.600000381469727,11.25,11.449999809265137,11.529999732971191,158600.0,7.621389865875244
2001-04-23,11.574999809265137,11.225000381469727,11.449999809265137,11.494999885559082,236800.0,7.598256587982178
2001-04-24,11.5,11.229999542236328,11.425000190734863,11.494999885559082,247800.0,7.598256587982178
2001-04-25,11.619999885559082,11.204999923706055,11.574999809265137,11.364999771118164,103200.0,7.512327194213867
2001-04-26,11.949999809265137,11.40999984741211,11.475000381469727,11.489999771118164,443800.0,7.5949530601501465
2001-04-27,11.699999809265137,11.484999656677246,11.550000190734863,11.555000305175781,71000.0,7.6379170417785645
2001-04-30,11.925000190734863,11.600000381469727,11.600000381469727,11.680000305175781,118400.0,7.720538139343262
2001-05-01,11.680000305175781,11.3100004196167,11.680000305175781,11.319999694824219,133200.0,7.482579231262207
2001-05-02,11.324999809265137,10.600000381469727,11.324999809265137,11.085000038146973,230200.0,7.327242851257324
2001-05-03,11.104999542236328,10.875,11.100000381469727,11.0649995803833,87000.0,7.314028263092041
2001-05-04,11.244999885559082,10.949999809265137,11.024999618530273,11.244999885559082,107600.0,7.433003902435303
